Vcell, current, timestamp, time, supply voltage, supply current, temperature
4.18292376791852,-0.0037930598016143145,2022-02-04-11-16-36,2121.873862028122,4.2,0.288,21.35
4.1832523504817,-0.0023144818820258588,2022-02-04-11-16-37,2123.013731241226,4.2,0.288,21.35
4.18292376791852,-0.0003430446557231605,2022-02-04-11-16-38,2124.133911371231,4.2,0.287,21.35
4.182595185356854,-0.004614491979116637,2022-02-04-11-16-39,2125.2640540599823,4.2,0.287,21.35
4.18308805919992,-0.0006716175267892088,2022-02-04-11-16-40,2126.3939940929413,4.2,0.287,21.35
4.18308805919992,-0.0024787683175412946,2022-02-04-11-16-41,2127.526508808136,4.2,0.286,21.35
4.18341664176386,-0.0021501954465089693,2022-02-04-11-16-42,2128.6453404426575,4.2,0.286,21.35
4.18308805919992,-0.003464486930604263,2022-02-04-11-16-44,2129.797961950302,4.2,0.286,21.35
4.18308805919992,-0.0036287733661099567,2022-02-04-11-16-45,2130.9177446365356,4.2,0.285,21.35
4.18308805919992,-0.0016573361399494467,2022-02-04-11-16-46,2132.020293235779,4.2,0.285,21.35
4.18308805919992,-0.0028073411885678745,2022-02-04-11-16-47,2133.169985294342,4.2,0.285,21.35
4.18308805919992,0.0009712468286074034,2022-02-04-11-16-48,2134.2877736091614,4.2,0.284,21.35
4.1835809330463976,0.0022855383130498293,2022-02-04-11-16-49,2135.42257976532,4.2,0.284,21.35
4.18341664176386,-0.0019859090109906156,2022-02-04-11-16-50,2136.543853998184,4.2,0.283,21.35
4.18308805919992,-0.0006716175267892088,2022-02-04-11-16-51,2137.6590509414673,4.2,0.283,21.35
4.18341664176386,-0.0018216225754707806,2022-02-04-11-16-53,2138.793969154358,4.2,0.283,21.35
4.18292376791852,-0.0008359039623198304,2022-02-04-11-16-54,2139.9135076999664,4.2,0.282,21.35
4.1832523504817,-0.001000190397848863,2022-02-04-11-16-55,2141.0391488075256,4.2,0.282,21.35
4.18292376791852,-0.004121632672619096,2022-02-04-11-16-56,2142.1871864795685,4.2,0.282,21.35
4.18308805919992,0.001956965441928322,2022-02-04-11-16-57,2143.305975675583,4.2,0.282,21.35
4.18308805919992,-0.002643054753055294,2022-02-04-11-16-58,2144.4237995147705,4.2,0.281,21.35
4.1832523504817,-0.0029716276240790464,2022-02-04-11-16-59,2145.5536394119263,4.2,0.281,21.35
4.1835809330463976,-0.0036287733661099567,2022-02-04-11-17-00,2146.6880519390106,4.2,0.281,21.35
4.1835809330463976,-0.0016573361399494467,2022-02-04-11-17-02,2147.806408405304,4.2,0.28,21.35
4.18292376791852,-0.001493049704426607,2022-02-04-11-17-03,2148.9425909519196,4.2,0.28,21.35
4.1832523504817,-0.0036287733661099567,2022-02-04-11-17-04,2150.075622320175,4.2,0.279,21.35
4.18341664176386,-0.004778778414613306,2022-02-04-11-17-05,2151.193521976471,4.2,0.279,21.35
4.18292376791852,-0.0011644768333763274,2022-02-04-11-17-06,2152.324078798294,4.2,0.279,21.35
4.18341664176386,0.0001498146508881748,2022-02-04-11-17-07,2153.446263551712,4.2,0.278,21.35
4.1835809330463976,0.0001498146508881748,2022-02-04-11-17-08,2154.5951657295227,4.2,0.278,21.35
4.1832523504817,-0.0057644970275680454,2022-02-04-11-17-09,2155.7162816524506,4.2,0.278,21.35
4.18308805919992,-1.447178465059304e-05,2022-02-04-11-17-11,2156.8197441101074,4.2,0.278,21.35
4.1835809330463976,-0.003464486930604263,2022-02-04-11-17-12,2157.941598176956,4.2,0.277,21.35
4.18341664176386,-0.0011644768333763274,2022-02-04-11-17-13,2159.063071012497,4.2,0.277,21.35
4.1835809330463976,-0.0019859090109906156,2022-02-04-11-17-14,2160.1809628009796,4.2,0.276,21.35
4.18341664176386,-0.0019859090109906156,2022-02-04-11-17-15,2161.3150289058685,4.2,0.276,21.35
4.1835809330463976,-0.0013287632689022374,2022-02-04-11-17-16,2162.4323930740356,4.2,0.275,21.35
4.18341664176386,-0.003464486930604263,2022-02-04-11-17-17,2163.555188894272,4.2,0.275,21.35
4.183745224329315,-0.0024787683175412946,2022-02-04-11-17-18,2164.675995826721,4.2,0.275,21.35
4.1835809330463976,-0.003957346237117354,2022-02-04-11-17-20,2165.7951035499573,4.2,0.275,21.35
4.183745224329315,-0.0018216225754707806,2022-02-04-11-17-21,2166.89883518219,4.2,0.275,21.35
4.184073806896286,-0.0013287632689022374,2022-02-04-11-17-22,2168.020420074463,4.2,0.274,21.35
4.18341664176386,-0.0036287733661099567,2022-02-04-11-17-23,2169.121147632599,4.2,0.274,21.35
4.183909515612611,-0.002643054753055294,2022-02-04-11-17-24,2170.2256207466125,4.2,0.274,21.35
4.183909515612611,-0.0028073411885678745,2022-02-04-11-17-25,2171.346657037735,4.2,0.273,21.35
4.1835809330463976,-0.0036287733661099567,2022-02-04-11-17-26,2172.4691298007965,4.2,0.273,21.35
4.18341664176386,-0.0005073310912569913,2022-02-04-11-17-27,2173.5900480747223,4.2,0.273,21.35
4.184238098180341,-0.0016573361399494467,2022-02-04-11-17-28,2174.714070558548,4.2,0.272,21.35
4.184073806896286,-0.0016573361399494467,2022-02-04-11-17-30,2175.8344554901123,4.2,0.272,21.35
4.18341664176386,-0.002643054753055294,2022-02-04-11-17-31,2176.967400789261,4.2,0.272,21.35
4.184073806896286,-0.005107351285602978,2022-02-04-11-17-32,2178.087024450302,4.2,0.271,21.35
4.184073806896286,-0.003957346237117354,2022-02-04-11-17-33,2179.219714164734,4.2,0.271,21.35
4.1835809330463976,-0.0008359039623198304,2022-02-04-11-17-34,2180.358216047287,4.2,0.271,21.35
4.183909515612611,-1.447178465059304e-05,2022-02-04-11-17-35,2181.493983030319,4.2,0.271,21.35
4.183909515612611,-0.004943064850108751,2022-02-04-11-17-36,2182.611808538437,4.2,0.271,21.35
4.183745224329315,0.0012998196997072269,2022-02-04-11-17-37,2183.741513967514,4.2,0.27,21.35
4.184073806896286,-0.0059287834630564265,2022-02-04-11-17-39,2184.8734579086304,4.2,0.27,21.35
4.183909515612611,-0.002643054753055294,2022-02-04-11-17-40,2185.988161087036,4.2,0.269,21.35
4.184402389464774,-0.0054359241565878555,2022-02-04-11-17-41,2187.138025045395,4.2,0.269,21.35
4.183909515612611,-0.005107351285602978,2022-02-04-11-17-42,2188.2504394054413,4.2,0.268,21.35
4.183745224329315,-0.003464486930604263,2022-02-04-11-17-43,2189.3853414058685,4.2,0.268,21.35
4.184073806896286,-0.0011644768333763274,2022-02-04-11-17-44,2190.506136894226,4.2,0.268,21.35
4.184073806896286,-0.007243074946924187,2022-02-04-11-17-45,2191.64128446579,4.2,0.268,21.35
4.184073806896286,-0.0023144818820258588,2022-02-04-11-17-46,2192.7622752189636,4.2,0.267,21.35
4.184566680749587,-0.006421642769514874,2022-02-04-11-17-48,2193.8810336589813,4.2,0.267,21.35
4.184402389464774,-0.0023144818820258588,2022-02-04-11-17-49,2195.0160541534424,4.2,0.266,21.35
4.184238098180341,-0.0013287632689022374,2022-02-04-11-17-50,2196.1367313861847,4.2,0.267,21.35
4.183745224329315,-0.004943064850108751,2022-02-04-11-17-51,2197.2564086914062,4.2,0.266,21.35
4.184073806896286,-0.0023144818820258588,2022-02-04-11-17-52,2198.4101524353027,4.2,0.266,21.35
4.184238098180341,-0.00609306989854368,2022-02-04-11-17-53,2199.5316841602325,4.2,0.266,21.35
4.184073806896286,-0.0029716276240790464,2022-02-04-11-17-54,2200.651128768921,4.2,0.266,21.35
4.184566680749587,-0.00017875822018769555,2022-02-04-11-17-55,2201.7696692943573,4.2,0.265,21.35
4.184073806896286,-0.00609306989854368,2022-02-04-11-17-57,2202.90451836586,4.2,0.265,21.35
4.184238098180341,-0.0054359241565878555,2022-02-04-11-17-58,2204.0275089740753,4.2,0.265,21.35
4.184238098180341,-0.0006716175267892088,2022-02-04-11-17-59,2205.1623227596283,4.2,0.264,21.35
4.184238098180341,-0.003135914059588827,2022-02-04-11-18-00,2206.2953293323517,4.2,0.263,21.35
4.184402389464774,-0.0059287834630564265,2022-02-04-11-18-01,2207.4138066768646,4.2,0.264,21.35
4.184238098180341,-0.0005073310912569913,2022-02-04-11-18-02,2208.5355908870697,4.2,0.263,21.35
4.184402389464774,-0.0033002004950972268,2022-02-04-11-18-03,2209.6681804656982,4.2,0.263,21.35
4.184073806896286,-0.0021501954465089693,2022-02-04-11-18-05,2210.7875785827637,4.2,0.263,21.35
4.184566680749587,-0.0054359241565878555,2022-02-04-11-18-06,2211.919328927994,4.2,0.262,21.35
4.184730972034779,0.0017926790063703263,2022-02-04-11-18-07,2213.0542829036713,4.2,0.262,21.35
4.184566680749587,-0.0036287733661099567,2022-02-04-11-18-08,2214.1852083206177,4.2,0.261,21.35
4.184073806896286,-0.0037930598016143145,2022-02-04-11-18-09,2215.3097801208496,4.2,0.262,21.35
4.184402389464774,-0.0021501954465089693,2022-02-04-11-18-10,2216.4289615154266,4.2,0.261,21.35
4.184895263320349,-0.0036287733661099567,2022-02-04-11-18-11,2217.5799481868744,4.2,0.261,21.35
4.184566680749587,-0.004943064850108751,2022-02-04-11-18-12,2218.697301864624,4.2,0.26,21.35
4.184402389464774,-0.0011644768333763274,2022-02-04-11-18-14,2219.8145501613617,4.2,0.26,21.35
4.184566680749587,-0.0037930598016143145,2022-02-04-11-18-15,2220.9499497413635,4.2,0.26,21.35
4.184730972034779,-0.0024787683175412946,2022-02-04-11-18-16,2222.056401014328,4.2,0.26,21.35
4.185059554606299,-0.004121632672619096,2022-02-04-11-18-17,2223.1775257587433,4.2,0.259,21.35
4.184566680749587,-0.0029716276240790464,2022-02-04-11-18-18,2224.2961246967316,4.2,0.259,21.35
4.184402389464774,-0.003957346237117354,2022-02-04-11-18-19,2225.3959579467773,4.2,0.259,21.35
4.184895263320349,-0.0021501954465089693,2022-02-04-11-18-20,2226.519242286682,4.2,0.258,21.35
4.184895263320349,-0.0013287632689022374,2022-02-04-11-18-21,2227.627909421921,4.2,0.258,21.35
4.184073806896286,-0.004778778414613306,2022-02-04-11-18-22,2228.7489840984344,4.2,0.257,21.35
4.184402389464774,-0.0029716276240790464,2022-02-04-11-18-24,2229.849678993225,4.2,0.257,21.35
4.184730972034779,-0.0028073411885678745,2022-02-04-11-18-25,2230.9700157642365,4.2,0.257,21.35
4.184566680749587,-0.004778778414613306,2022-02-04-11-18-26,2232.1037199497223,4.2,0.257,21.35
4.184402389464774,-0.0013287632689022374,2022-02-04-11-18-27,2233.236994743347,4.2,0.257,21.35
4.184566680749587,-0.005107351285602978,2022-02-04-11-18-28,2234.359346628189,4.2,0.256,21.35
4.184730972034779,-0.0036287733661099567,2022-02-04-11-18-29,2235.4681718349457,4.2,0.256,21.35
4.184402389464774,-0.004285919108119544,2022-02-04-11-18-30,2236.6059679985046,4.2,0.256,21.35
4.184238098180341,-0.0024787683175412946,2022-02-04-11-18-31,2237.7223970890045,4.2,0.255,21.35
4.184730972034779,-0.007407361382402975,2022-02-04-11-18-33,2238.8574335575104,4.2,0.255,21.35
4.184402389464774,-0.003464486930604263,2022-02-04-11-18-34,2239.990111351013,4.2,0.254,21.35
4.185059554606299,-0.001493049704426607,2022-02-04-11-18-35,2241.1079733371735,4.2,0.254,21.35
4.185059554606299,-0.0028073411885678745,2022-02-04-11-18-36,2242.2445549964905,4.2,0.254,21.35
4.184566680749587,-0.0019859090109906156,2022-02-04-11-18-37,2243.3485038280487,4.2,0.254,21.35
4.1852238458926285,-0.005600210592078526,2022-02-04-11-18-38,2244.498649597168,4.2,0.254,21.35
4.185059554606299,-0.004285919108119544,2022-02-04-11-18-39,2245.617972135544,4.2,0.254,21.35
4.1852238458926285,-0.006585929204998838,2022-02-04-11-18-40,2246.749813556671,4.2,0.253,21.35
4.184895263320349,-0.002643054753055294,2022-02-04-11-18-42,2247.867964744568,4.2,0.253,21.35
4.184730972034779,-0.00017875822018769555,2022-02-04-11-18-43,2248.985107898712,4.2,0.252,21.35
4.184730972034779,-0.006421642769514874,2022-02-04-11-18-44,2250.130030632019,4.2,0.252,21.35
4.185388137179337,-0.0024787683175412946,2022-02-04-11-18-45,2251.267338514328,4.2,0.252,21.35
4.184895263320349,-0.006585929204998838,2022-02-04-11-18-46,2252.388078927994,4.2,0.251,21.35
4.185059554606299,-0.005600210592078526,2022-02-04-11-18-47,2253.508081436157,4.2,0.251,21.35
4.184566680749587,-0.0024787683175412946,2022-02-04-11-18-48,2254.627319574356,4.2,0.251,21.35
4.184895263320349,-0.004943064850108751,2022-02-04-11-18-49,2255.764664173126,4.2,0.25,21.35
4.184566680749587,-0.0023144818820258588,2022-02-04-11-18-51,2256.8819711208344,4.2,0.25,21.35
4.184895263320349,-0.004285919108119544,2022-02-04-11-18-52,2258.0339789390564,4.2,0.25,21.35
4.185059554606299,-0.0037930598016143145,2022-02-04-11-18-53,2259.154628276825,4.2,0.25,21.35
4.1852238458926285,-0.004943064850108751,2022-02-04-11-18-54,2260.2742614746094,4.2,0.249,21.35
4.185059554606299,-0.004450205543618722,2022-02-04-11-18-55,2261.3939666748047,4.2,0.249,21.35
4.184730972034779,-0.006585929204998838,2022-02-04-11-18-56,2262.515594482422,4.2,0.248,21.35
4.1855524284664245,-0.007571647817880764,2022-02-04-11-18-57,2263.652002811432,4.2,0.248,21.35
4.185388137179337,-0.003957346237117354,2022-02-04-11-18-58,2264.768102169037,4.2,0.248,21.35
4.1855524284664245,-0.006914502075963586,2022-02-04-11-19-00,2265.8936932086945,4.2,0.248,21.35
4.185388137179337,-0.0036287733661099567,2022-02-04-11-19-01,2267.0279631614685,4.2,0.247,21.35
4.185059554606299,-0.0059287834630564265,2022-02-04-11-19-02,2268.159952878952,4.2,0.247,21.35
4.1857167197538905,-0.004778778414613306,2022-02-04-11-19-03,2269.281256198883,4.2,0.246,21.35
4.1852238458926285,-0.007735934253357578,2022-02-04-11-19-04,2270.411699771881,4.2,0.246,21.35
4.1855524284664245,-0.004614491979116637,2022-02-04-11-19-05,2271.5473532676697,4.2,0.246,21.35
4.185388137179337,-0.004778778414613306,2022-02-04-11-19-06,2272.6644291877747,4.2,0.246,21.35
4.185059554606299,-0.003957346237117354,2022-02-04-11-19-08,2273.7962803840637,4.2,0.246,21.35
4.185388137179337,-0.004450205543618722,2022-02-04-11-19-09,2274.9175169467926,4.2,0.245,21.35
4.1852238458926285,-0.0054359241565878555,2022-02-04-11-19-10,2276.034989595413,4.2,0.245,21.35
4.1855524284664245,-0.0019859090109906156,2022-02-04-11-19-11,2277.170979976654,4.2,0.244,21.35
4.185059554606299,-0.0057644970275680454,2022-02-04-11-19-12,2278.30433511734,4.2,0.244,21.35
4.1857167197538905,-0.0023144818820258588,2022-02-04-11-19-13,2279.438335418701,4.2,0.244,21.35
4.185881011041737,-0.0067502156404817375,2022-02-04-11-19-14,2280.5593523979187,4.2,0.243,21.35
4.1852238458926285,-0.006585929204998838,2022-02-04-11-19-15,2281.6800212860107,4.2,0.243,21.35
4.185881011041737,-0.0019859090109906156,2022-02-04-11-19-17,2282.8173639774323,4.2,0.243,21.35
4.185059554606299,-0.006914502075963586,2022-02-04-11-19-18,2283.950996875763,4.2,0.243,21.35
4.1855524284664245,-0.0054359241565878555,2022-02-04-11-19-19,2285.0880465507507,4.2,0.243,21.35
4.185388137179337,-0.0033002004950972268,2022-02-04-11-19-20,2286.2079758644104,4.2,0.242,21.35
4.185881011041737,-0.0057644970275680454,2022-02-04-11-19-21,2287.3302130699158,4.2,0.242,21.35
4.1855524284664245,-0.007407361382402975,2022-02-04-11-19-22,2288.448978662491,4.2,0.242,21.35
4.1857167197538905,-0.0057644970275680454,2022-02-04-11-19-23,2289.580220222473,4.2,0.241,21.35
4.185388137179337,-0.008228793559782305,2022-02-04-11-19-24,2290.7152807712555,4.2,0.241,21.35
4.185881011041737,-0.005600210592078526,2022-02-04-11-19-26,2291.834677696228,4.2,0.241,21.35
4.185388137179337,-0.004614491979116637,2022-02-04-11-19-27,2292.9686789512634,4.2,0.24,21.35
4.1857167197538905,-0.0036287733661099567,2022-02-04-11-19-28,2294.099965572357,4.2,0.24,21.35
4.1855524284664245,-0.008228793559782305,2022-02-04-11-19-29,2295.2239832878113,4.2,0.24,21.35
4.185881011041737,-0.004778778414613306,2022-02-04-11-19-30,2296.3567538261414,4.2,0.239,21.35
4.185881011041737,-0.005107351285602978,2022-02-04-11-19-31,2297.4743843078613,4.2,0.239,21.35
4.185881011041737,-0.0070787885114444,2022-02-04-11-19-32,2298.6114044189453,4.2,0.239,21.35
4.185059554606299,-0.0028073411885678745,2022-02-04-11-19-33,2299.7298967838287,4.2,0.238,21.35
4.1855524284664245,-0.00855736643072751,2022-02-04-11-19-35,2300.8463208675385,4.2,0.239,21.35
4.185881011041737,-0.004614491979116637,2022-02-04-11-19-36,2301.9819915294647,4.2,0.239,21.35
4.185881011041737,-0.009543085043542274,2022-02-04-11-19-37,2303.114853143692,4.2,0.238,21.35
4.1857167197538905,-0.004614491979116637,2022-02-04-11-19-38,2304.2501056194305,4.2,0.237,21.35
4.186045302329962,-0.002643054753055294,2022-02-04-11-19-39,2305.3453772068024,4.2,0.237,21.35
4.1857167197538905,-0.0057644970275680454,2022-02-04-11-19-40,2306.4779336452484,4.2,0.237,21.35
4.1855524284664245,-0.004285919108119544,2022-02-04-11-19-41,2307.6240739822388,4.2,0.236,21.35
4.1857167197538905,-0.005107351285602978,2022-02-04-11-19-42,2308.743871450424,4.2,0.237,21.35
4.1863738849075505,-0.005107351285602978,2022-02-04-11-19-44,2309.875389099121,4.2,0.236,21.35
4.186045302329962,-0.004614491979116637,2022-02-04-11-19-45,2311.009656906128,4.2,0.236,21.35
4.186209593618567,-0.005107351285602978,2022-02-04-11-19-46,2312.1584107875824,4.2,0.236,21.35
4.186538176196914,-0.007735934253357578,2022-02-04-11-19-47,2313.2640011310577,4.2,0.235,21.35
4.1863738849075505,-0.005107351285602978,2022-02-04-11-19-48,2314.397328853607,4.2,0.235,21.35
4.186209593618567,-0.004778778414613306,2022-02-04-11-19-49,2315.530691385269,4.2,0.234,21.35
4.186538176196914,-0.005107351285602978,2022-02-04-11-19-50,2316.6489613056183,4.2,0.234,21.35
4.186209593618567,-0.004614491979116637,2022-02-04-11-19-52,2317.7786481380463,4.2,0.234,21.35
4.186209593618567,-0.00790022068883343,2022-02-04-11-19-53,2318.8983042240143,4.2,0.233,21.35
4.185881011041737,-0.003135914059588827,2022-02-04-11-19-54,2320.048966407776,4.2,0.234,21.35
4.186209593618567,-0.010035944349938666,2022-02-04-11-19-55,2321.1701407432556,4.2,0.233,21.35
4.186538176196914,-0.008064507124308336,2022-02-04-11-19-56,2322.304053544998,4.2,0.232,21.35
4.1857167197538905,-0.0052716377210960084,2022-02-04-11-19-57,2323.4243409633636,4.2,0.232,21.35
4.186045302329962,-0.004614491979116637,2022-02-04-11-19-58,2324.5593526363373,4.2,0.232,21.35
4.1857167197538905,-0.002643054753055294,2022-02-04-11-19-59,2325.678203344345,4.2,0.232,21.35
4.186045302329962,-0.0067502156404817375,2022-02-04-11-20-01,2326.809270143509,4.2,0.232,21.35
4.186538176196914,-0.007735934253357578,2022-02-04-11-20-02,2327.931846141815,4.2,0.231,21.35
4.186045302329962,-0.003464486930604263,2022-02-04-11-20-03,2329.0836963653564,4.2,0.231,21.35
4.1857167197538905,-0.0036287733661099567,2022-02-04-11-20-04,2330.19828414917,4.2,0.231,21.35
4.186209593618567,-0.004121632672619096,2022-02-04-11-20-05,2331.306980371475,4.2,0.23,21.35
4.186045302329962,-0.004778778414613306,2022-02-04-11-20-06,2332.409735441208,4.2,0.231,21.35
4.186538176196914,-0.004285919108119544,2022-02-04-11-20-07,2333.528044939041,4.2,0.23,21.35
4.186538176196914,-0.009707371479008516,2022-02-04-11-20-08,2334.646153688431,4.2,0.23,21.35
4.186866758776777,-0.005600210592078526,2022-02-04-11-20-09,2335.7642681598663,4.2,0.23,21.35
4.185881011041737,-0.00609306989854368,2022-02-04-11-20-11,2336.8681542873383,4.2,0.229,21.35
4.1857167197538905,-0.0067502156404817375,2022-02-04-11-20-12,2337.9883217811584,4.2,0.229,21.35
4.1863738849075505,-0.006421642769514874,2022-02-04-11-20-13,2339.107498884201,4.2,0.229,21.35
4.1863738849075505,-0.006257356334029823,2022-02-04-11-20-14,2340.2113947868347,4.2,0.229,21.35
4.186045302329962,-0.004450205543618722,2022-02-04-11-20-15,2341.330062389374,4.2,0.228,21.35
4.185881011041737,-0.004285919108119544,2022-02-04-11-20-16,2342.450970172882,4.2,0.228,21.35
4.186045302329962,-0.0054359241565878555,2022-02-04-11-20-17,2343.5550224781036,4.2,0.227,21.35
4.186538176196914,-0.007407361382402975,2022-02-04-11-20-18,2344.6594862937927,4.2,0.227,21.35
4.186702467486656,-0.008885939301669157,2022-02-04-11-20-19,2345.747838497162,4.2,0.227,21.35
4.186045302329962,-0.004778778414613306,2022-02-04-11-20-21,2346.835354566574,4.2,0.227,21.35
4.186702467486656,-0.008885939301669157,2022-02-04-11-20-22,2347.9588980674744,4.2,0.227,21.35
4.1863738849075505,-0.010364517220865791,2022-02-04-11-20-23,2349.061989068985,4.2,0.227,21.35
4.186538176196914,-0.0037930598016143145,2022-02-04-11-20-24,2350.1643719673157,4.2,0.226,21.35
4.1863738849075505,-0.007571647817880764,2022-02-04-11-20-25,2351.2862691879272,4.2,0.226,21.35
4.186702467486656,-0.0067502156404817375,2022-02-04-11-20-26,2352.4040088653564,4.2,0.226,21.35
4.1863738849075505,-0.007407361382402975,2022-02-04-11-20-27,2353.538969039917,4.2,0.225,21.35
4.186538176196914,-0.008064507124308336,2022-02-04-11-20-28,2354.6718373298645,4.2,0.225,21.35
4.186538176196914,-0.005600210592078526,2022-02-04-11-20-30,2355.791344642639,4.2,0.225,21.35
4.186866758776777,-0.0057644970275680454,2022-02-04-11-20-31,2356.910725593567,4.2,0.224,21.35
4.1863738849075505,-0.0059287834630564265,2022-02-04-11-20-32,2358.0442082881927,4.2,0.224,21.35
4.1863738849075505,-0.007571647817880764,2022-02-04-11-20-33,2359.158446073532,4.2,0.224,21.35
4.186538176196914,-0.0070787885114444,2022-02-04-11-20-34,2360.2939624786377,4.2,0.224,21.35
4.1863738849075505,-0.005600210592078526,2022-02-04-11-20-35,2361.4143936634064,4.2,0.223,21.35
4.1870310500672785,-0.0057644970275680454,2022-02-04-11-20-36,2362.5454165935516,4.2,0.223,21.35
4.1863738849075505,-0.007571647817880764,2022-02-04-11-20-37,2363.677589416504,4.2,0.223,21.35
4.186866758776777,-0.004450205543618722,2022-02-04-11-20-39,2364.810968399048,4.2,0.223,21.35
4.1870310500672785,-0.0052716377210960084,2022-02-04-11-20-40,2365.930381298065,4.2,0.222,21.35
4.1870310500672785,-0.012171668010916313,2022-02-04-11-20-41,2367.051991224289,4.2,0.222,21.35
4.186702467486656,-0.007243074946924187,2022-02-04-11-20-42,2368.190967798233,4.2,0.222,21.35
4.1863738849075505,-0.005600210592078526,2022-02-04-11-20-43,2369.313640832901,4.2,0.221,21.35
4.186866758776777,-0.007243074946924187,2022-02-04-11-20-44,2370.4326963424683,4.2,0.221,21.35
4.1870310500672785,-0.003135914059588827,2022-02-04-11-20-45,2371.550966978073,4.2,0.221,21.35
4.1870310500672785,-0.009871657914473975,2022-02-04-11-20-46,2372.7043826580048,4.2,0.221,21.35
4.186538176196914,-0.004450205543618722,2022-02-04-11-20-48,2373.8251688480377,4.2,0.22,21.35
4.187359632649418,-0.010364517220865791,2022-02-04-11-20-49,2374.940999507904,4.2,0.22,21.35
4.187359632649418,-0.0033002004950972268,2022-02-04-11-20-50,2376.0646471977234,4.2,0.22,21.35
4.1870310500672785,-0.006914502075963586,2022-02-04-11-20-51,2377.1969425678253,4.2,0.22,21.35
4.1870310500672785,-0.0036287733661099567,2022-02-04-11-20-52,2378.314252138138,4.2,0.22,21.35
4.186538176196914,-0.010200230785402598,2022-02-04-11-20-53,2379.4624874591827,4.2,0.219,21.35
4.186702467486656,-0.003464486930604263,2022-02-04-11-20-54,2380.566304922104,4.2,0.218,21.35
4.1870310500672785,-0.008064507124308336,2022-02-04-11-20-55,2381.7151515483856,4.2,0.218,21.35
4.186866758776777,-0.006585929204998838,2022-02-04-11-20-57,2382.8319244384766,4.2,0.218,21.35
4.187195341358159,-0.00609306989854368,2022-02-04-11-20-58,2383.9669835567474,4.2,0.218,21.35
4.186866758776777,-0.0070787885114444,2022-02-04-11-20-59,2385.0884113311768,4.2,0.217,21.35
4.1870310500672785,-0.004121632672619096,2022-02-04-11-21-00,2386.207552433014,4.2,0.217,21.35
4.1870310500672785,-0.009214512172607374,2022-02-04-11-21-01,2387.339658975601,4.2,0.217,21.35
4.186866758776777,-0.009707371479008516,2022-02-04-11-21-02,2388.4769864082336,4.2,0.216,21.35
4.187195341358159,-0.0067502156404817375,2022-02-04-11-21-03,2389.5967078208923,4.2,0.216,21.35
4.187359632649418,-0.004943064850108751,2022-02-04-11-21-04,2390.733102798462,4.2,0.216,21.35
4.187195341358159,-0.0059287834630564265,2022-02-04-11-21-06,2391.8524193763733,4.2,0.216,21.35
4.187195341358159,-0.007571647817880764,2022-02-04-11-21-07,2392.9879400730133,4.2,0.215,21.35
4.1870310500672785,-0.0052716377210960084,2022-02-04-11-21-08,2394.105234861374,4.2,0.215,21.35
4.186538176196914,-0.007407361382402975,2022-02-04-11-21-09,2395.2104258537292,4.2,0.215,21.35
4.187359632649418,-0.0067502156404817375,2022-02-04-11-21-10,2396.318566799164,4.2,0.215,21.35
4.1870310500672785,-0.003464486930604263,2022-02-04-11-21-11,2397.442351579666,4.2,0.215,21.35
4.1870310500672785,-0.008885939301669157,2022-02-04-11-21-12,2398.556261777878,4.2,0.215,21.35
4.1870310500672785,-0.0057644970275680454,2022-02-04-11-21-13,2399.634168624878,4.2,0.214,21.35
4.187688215233075,-0.0059287834630564265,2022-02-04-11-21-14,2400.738459587097,4.2,0.213,21.35
4.187359632649418,-0.008721652866198772,2022-02-04-11-21-16,2401.8569626808167,4.2,0.214,21.35
4.187688215233075,-0.0013287632689022374,2022-02-04-11-21-17,2402.963962316513,4.2,0.213,21.35
4.187359632649418,-0.003464486930604263,2022-02-04-11-21-18,2404.0843806266785,4.2,0.213,21.35
4.187359632649418,-0.008064507124308336,2022-02-04-11-21-19,2405.2072248458862,4.2,0.213,21.35
4.187359632649418,-0.009707371479008516,2022-02-04-11-21-20,2406.3247883319855,4.2,0.213,21.35
4.187195341358159,-0.006914502075963586,2022-02-04-11-21-21,2407.444193840027,4.2,0.212,21.35
4.186866758776777,-0.007571647817880764,2022-02-04-11-21-22,2408.582480430603,4.2,0.212,21.35
4.1875239239410575,-0.007571647817880764,2022-02-04-11-21-23,2409.715580701828,4.2,0.211,21.35
4.187359632649418,-0.0057644970275680454,2022-02-04-11-21-25,2410.8123211860657,4.2,0.211,21.35
4.186866758776777,-0.011678808704546476,2022-02-04-11-21-26,2411.9155349731445,4.2,0.211,21.35
4.187195341358159,-0.004450205543618722,2022-02-04-11-21-27,2413.0202717781067,4.2,0.211,21.35
4.1870310500672785,-0.0057644970275680454,2022-02-04-11-21-28,2414.1399867534637,4.2,0.211,21.35
4.1870310500672785,-0.006257356334029823,2022-02-04-11-21-29,2415.2412281036377,4.2,0.21,21.35
4.187688215233075,-0.010200230785402598,2022-02-04-11-21-30,2416.359944820404,4.2,0.21,21.35
4.187195341358159,-0.007407361382402975,2022-02-04-11-21-31,2417.472151517868,4.2,0.21,21.35
4.187195341358159,-0.009050225737138689,2022-02-04-11-21-32,2418.582644224167,4.2,0.21,21.35
4.187688215233075,-0.0070787885114444,2022-02-04-11-21-33,2419.715315103531,4.2,0.209,21.35
4.1875239239410575,-0.0054359241565878555,2022-02-04-11-21-35,2420.8453414440155,4.2,0.209,21.35
